match_map_number,map_name,team,player_name,agent,Rating 2.0,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths,"Kill, Assist, Trade, Survive %",Average Damage per Round,Headshot %,First Kills,First Deaths,match_id,year
2,Ascent,GIANTX,Flickless,Kayo,1.34,223,16,11,18,0,83,142,27,1,1,542199,2025
2,Ascent,GIANTX,Cloud,Sova,1.14,225,17,15,9,-2,78,156,28,0,2,542199,2025
2,Ascent,GIANTX,westside,Cypher,0.99,150,14,14,3,-1,78,92,50,2,3,542199,2025
2,Ascent,GIANTX,grubinho,Omen,0.61,130,9,17,16,1,65,78,48,2,1,542199,2025
2,Ascent,Xi Lai Gaming,NoMan,Kayo,1.34,254,21,16,9,3,78,149,34,4,1,542199,2025
2,Ascent,Xi Lai Gaming,Viva,Sova,1.2,179,14,12,4,2,70,128,30,2,0,542199,2025
2,Ascent,Xi Lai Gaming,Rarga,Jett,0.8,227,16,20,5,4,65,141,36,4,0,542199,2025
2,Ascent,Xi Lai Gaming,happywei,Cypher,0.6,134,10,18,6,-7,61,92,46,1,8,542199,2025
2,Ascent,Xi Lai Gaming,coconut,Omen,0.49,101,8,17,7,-1,70,67,21,1,2,542199,2025
1,Lotus,T1,iZu,Yoru,1.42,248,21,12,1,2,86,160,23,2,0,542215,2025
1,Lotus,T1,Meteor,Vyse,1.03,227,16,18,6,6,68,148,29,7,1,542215,2025
1,Lotus,T1,stax,Fade,0.64,136,12,16,6,-4,64,86,23,0,4,542215,2025
1,Lotus,T1,BuZz,Neon,0.63,195,15,18,2,-1,68,126,46,1,2,542215,2025
1,Lotus,T1,DH,Omen,0.56,121,8,16,8,-3,59,79,32,1,4,542215,2025
1,Lotus,G2 Esports,valyn,Omen,1.44,284,21,15,10,2,86,183,32,4,2,542215,2025
1,Lotus,G2 Esports,leaf,Viper,1.21,202,16,12,6,-1,77,147,20,1,2,542215,2025
1,Lotus,G2 Esports,jawgemo,Yoru,1.2,278,23,17,1,2,68,163,34,4,2,542215,2025
1,Lotus,G2 Esports,trent,Tejo,0.96,156,12,13,8,-2,82,109,25,1,3,542215,2025
1,Lotus,G2 Esports,JonahP,Fade,0.81,131,8,15,13,-1,77,87,18,1,2,542215,2025
2,Corrode,T1,stax,Fade,0.91,168,12,16,3,0,57,123,48,0,0,542215,2025
2,Corrode,T1,DH,Omen,0.81,149,11,15,8,-4,67,98,36,0,4,542215,2025
2,Corrode,T1,iZu,Waylay,0.74,188,14,17,1,-3,52,109,26,1,4,542215,2025
2,Corrode,T1,Meteor,Vyse,0.71,191,12,18,1,1,52,135,38,4,3,542215,2025
2,Corrode,T1,BuZz,Neon,0.53,116,8,17,7,-3,67,76,23,1,4,542215,2025
2,Corrode,G2 Esports,trent,Tejo,1.47,231,18,11,6,0,81,145,36,1,1,542215,2025
2,Corrode,G2 Esports,jawgemo,Yoru,1.35,241,19,12,6,5,76,140,27,7,2,542215,2025
2,Corrode,G2 Esports,leaf,Viper,1.2,243,19,12,5,2,71,163,19,2,0,542215,2025
2,Corrode,G2 Esports,valyn,Omen,1.11,208,14,12,8,2,90,139,24,4,2,542215,2025
2,Corrode,G2 Esports,JonahP,Fade,1.08,161,13,10,10,0,76,87,14,1,1,542215,2025
1,Corrode,MIBR,artzin,Kayo,1.78,345,21,9,9,3,78,213,23,4,1,542204,2025
1,Corrode,MIBR,aspas,Waylay,1.51,262,19,8,2,4,94,165,32,4,0,542204,2025
1,Corrode,MIBR,cortezia,Viper,1.34,203,13,8,10,0,78,129,44,1,1,542204,2025
1,Corrode,MIBR,Verno,Sova,0.98,147,9,9,6,1,78,95,26,2,1,542204,2025
1,Corrode,MIBR,xenom,Omen,0.85,135,8,8,8,0,89,85,44,2,2,542204,2025
1,Corrode,Rex Regum Qeon,Monyet,Neon,0.94,197,12,14,7,-3,67,118,26,1,4,542204,2025
1,Corrode,Rex Regum Qeon,Kushy,Fade,0.82,158,10,13,3,-3,61,103,48,0,3,542204,2025
1,Corrode,Rex Regum Qeon,crazyguy,Omen,0.59,114,6,15,5,0,61,81,42,1,1,542204,2025
1,Corrode,Rex Regum Qeon,Jemkin,Waylay,0.53,106,6,14,2,-2,50,72,32,1,3,542204,2025
1,Corrode,Rex Regum Qeon,xffero,Viper,0.52,119,8,14,1,0,61,88,20,2,2,542204,2025
2,Abyss,MIBR,xenom,Astra,1.44,193,15,8,5,0,83,124,46,0,0,542204,2025
2,Abyss,MIBR,aspas,Jett,1.43,247,17,6,2,2,83,161,24,3,1,542204,2025
2,Abyss,MIBR,Verno,Sova,1.19,208,13,10,5,2,78,155,20,2,0,542204,2025
2,Abyss,MIBR,cortezia,Cypher,1.15,219,14,11,5,0,83,133,34,2,2,542204,2025
2,Abyss,MIBR,artzin,Kayo,0.78,167,9,13,12,0,67,99,22,4,4,542204,2025
2,Abyss,Rex Regum Qeon,Jemkin,Jett,1.15,252,15,13,2,-1,44,163,48,3,4,542204,2025
2,Abyss,Rex Regum Qeon,xffero,Cypher,1.08,228,15,14,2,2,72,156,38,4,2,542204,2025
2,Abyss,Rex Regum Qeon,Monyet,Omen,0.72,123,8,14,7,-1,61,92,36,0,1,542204,2025
2,Abyss,Rex Regum Qeon,crazyguy,Sova,0.65,148,6,14,8,-2,61,108,11,0,2,542204,2025
2,Abyss,Rex Regum Qeon,Kushy,Kayo,0.33,78,4,16,5,-2,50,48,31,0,2,542204,2025
1,Lotus,Paper Rex,something,Yoru,1.21,218,20,15,3,-2,67,136,21,3,5,542265,2025
1,Lotus,Paper Rex,Jinggg,Raze,1.2,247,20,17,6,1,71,158,18,4,3,542265,2025
1,Lotus,Paper Rex,d4v41,Vyse,1.01,192,15,15,8,0,75,137,36,1,1,542265,2025
1,Lotus,Paper Rex,f0rsakeN,Omen,0.85,178,14,18,12,-4,71,114,32,1,5,542265,2025
1,Lotus,Paper Rex,PatMen,Fade,0.8,176,16,17,3,-1,54,111,31,0,1,542265,2025
1,Lotus,G2 Esports,jawgemo,Yoru,1.37,296,25,17,2,6,75,183,20,8,2,542265,2025
1,Lotus,G2 Esports,JonahP,Fade,1.08,215,17,17,5,-1,71,130,26,1,2,542265,2025
1,Lotus,G2 Esports,leaf,Viper,1.05,231,19,18,8,3,75,150,12,4,1,542265,2025
1,Lotus,G2 Esports,valyn,Omen,0.85,169,14,17,3,1,71,121,27,2,1,542265,2025
1,Lotus,G2 Esports,trent,Tejo,0.46,72,7,16,2,-3,63,56,33,0,3,542265,2025
2,Corrode,Paper Rex,something,Yoru,1.35,285,28,19,5,3,82,175,37,6,3,542265,2025
2,Corrode,Paper Rex,PatMen,Fade,1.1,209,21,17,6,0,71,132,33,0,0,542265,2025
2,Corrode,Paper Rex,Jinggg,Raze,0.93,207,18,19,4,-1,82,137,9,3,4,542265,2025
2,Corrode,Paper Rex,f0rsakeN,Omen,0.89,186,20,22,11,-6,71,126,24,0,6,542265,2025
2,Corrode,Paper Rex,d4v41,Vyse,0.72,148,13,20,8,-2,54,99,34,2,4,542265,2025
2,Corrode,G2 Esports,JonahP,Fade,1.23,280,26,22,9,6,79,164,24,9,3,542265,2025
2,Corrode,G2 Esports,leaf,Viper,1.15,225,22,19,5,5,71,157,32,5,0,542265,2025
2,Corrode,G2 Esports,trent,Tejo,1.08,227,21,20,8,0,68,146,28,1,1,542265,2025
2,Corrode,G2 Esports,jawgemo,Yoru,0.8,143,14,20,3,-1,61,96,32,2,3,542265,2025
2,Corrode,G2 Esports,valyn,Omen,0.75,140,14,19,11,-4,75,97,16,0,4,542265,2025
3,Ascent,Paper Rex,f0rsakeN,Omen,1.73,310,28,14,7,4,75,199,35,5,1,542265,2025
3,Ascent,Paper Rex,something,Yoru,1.31,233,20,14,6,-1,79,152,34,4,5,542265,2025
3,Ascent,Paper Rex,Jinggg,Sage,0.81,193,16,18,9,1,71,119,26,2,1,542265,2025
3,Ascent,Paper Rex,d4v41,Vyse,0.8,208,16,19,7,-3,79,151,26,0,3,542265,2025
3,Ascent,Paper Rex,PatMen,Sova,0.54,105,9,17,3,-3,63,78,13,0,3,542265,2025
3,Ascent,G2 Esports,leaf,Chamber,1.61,362,30,19,3,4,79,238,24,8,4,542265,2025
3,Ascent,G2 Esports,trent,Sova,0.97,156,13,15,6,0,71,106,15,1,1,542265,2025
3,Ascent,G2 Esports,valyn,Omen,0.82,142,11,16,11,-1,63,97,22,0,1,542265,2025
3,Ascent,G2 Esports,JonahP,Vyse,0.76,184,14,20,6,-2,63,116,20,1,3,542265,2025
3,Ascent,G2 Esports,jawgemo,Yoru,0.75,176,14,19,3,1,67,122,26,3,2,542265,2025
1,Haven,FNATIC,kaajak,Yoru,1.5,264,22,12,5,1,75,184,31,3,2,542264,2025
1,Haven,FNATIC,Alfajer,Killjoy,1.48,283,25,12,2,1,75,206,37,4,3,542264,2025
1,Haven,FNATIC,crashies,Sova,1.04,185,16,14,5,1,67,126,23,1,0,542264,2025
1,Haven,FNATIC,Boaster,Omen,0.67,125,10,17,6,0,71,71,29,2,2,542264,2025
1,Haven,FNATIC,Chronicle,Viper,0.62,123,9,17,7,-3,67,94,19,2,5,542264,2025
1,Haven,DRX,BeYN,Sova,1.18,182,15,13,7,1,75,128,19,1,0,542264,2025
1,Haven,DRX,MaKo,Omen,1.03,196,15,14,6,-3,67,128,22,1,4,542264,2025
1,Haven,DRX,HYUNMIN,Waylay,0.87,179,14,17,8,0,71,124,36,2,2,542264,2025
1,Haven,DRX,Flashback,Neon,0.79,196,16,19,1,5,71,121,22,8,3,542264,2025
1,Haven,DRX,free1ng,Cypher,0.61,135,12,19,3,-3,54,90,38,0,3,542264,2025
2,Ascent,FNATIC,Chronicle,Vyse,1.29,252,17,14,8,1,67,162,28,3,2,542264,2025
2,Ascent,FNATIC,Alfajer,Sage,1.19,226,19,14,4,-2,67,142,41,2,4,542264,2025
2,Ascent,FNATIC,kaajak,Yoru,1.1,215,16,14,5,1,71,144,32,4,3,542264,2025
2,Ascent,FNATIC,Boaster,Omen,0.73,145,8,15,11,0,62,83,18,1,1,542264,2025
2,Ascent,FNATIC,crashies,Sova,0.65,105,8,14,4,-1,62,80,17,0,1,542264,2025
2,Ascent,DRX,MaKo,Omen,1.24,212,16,11,9,0,71,129,20,3,3,542264,2025
2,Ascent,DRX,Flashback,Yoru,1.19,248,18,14,4,3,76,166,24,4,1,542264,2025
2,Ascent,DRX,BeYN,Sova,1.03,173,11,12,7,1,71,134,24,1,0,542264,2025
2,Ascent,DRX,HYUNMIN,Waylay,0.94,223,16,15,3,-3,86,143,37,2,5,542264,2025
2,Ascent,DRX,free1ng,Vyse,0.7,134,10,16,2,0,57,88,28,1,1,542264,2025
3,Lotus,FNATIC,Alfajer,Killjoy,1.76,326,20,10,9,2,89,223,37,3,1,542264,2025
3,Lotus,FNATIC,kaajak,Raze,1.39,203,14,7,5,0,78,129,27,2,2,542264,2025
3,Lotus,FNATIC,crashies,Fade,1.06,183,13,11,4,1,72,109,42,2,1,542264,2025
3,Lotus,FNATIC,Boaster,Omen,0.99,144,9,10,9,-2,83,86,9,2,4,542264,2025
3,Lotus,FNATIC,Chronicle,Viper,0.85,156,10,13,8,1,78,125,24,1,0,542264,2025
3,Lotus,DRX,HYUNMIN,Waylay,0.99,187,13,12,0,0,72,115,39,1,1,542264,2025
3,Lotus,DRX,Flashback,Yoru,0.93,240,15,14,4,-1,61,152,17,2,3,542264,2025
3,Lotus,DRX,free1ng,Vyse,0.77,134,8,12,4,0,61,98,43,1,1,542264,2025
3,Lotus,DRX,BeYN,Fade,0.71,140,9,13,2,-1,61,86,25,2,3,542264,2025
3,Lotus,DRX,MaKo,Omen,0.49,116,6,15,2,0,72,77,29,2,2,542264,2025
1,Corrode,Team Heretics,RieNs,Fade,1.21,219,18,16,10,1,81,147,23,2,1,542266,2025
1,Corrode,Team Heretics,MiniBoo,Yoru,0.96,197,18,19,2,2,58,139,36,5,3,542266,2025
1,Corrode,Team Heretics,Wo0t,Viper,0.82,196,16,22,3,0,65,136,32,4,4,542266,2025
1,Corrode,Team Heretics,Boo,Astra,0.68,129,11,18,4,0,69,89,44,3,3,542266,2025
1,Corrode,Team Heretics,benjyfishy,Vyse,0.65,127,11,19,9,1,65,94,26,1,0,542266,2025
1,Corrode,MIBR,artzin,Kayo,1.61,280,24,12,15,1,77,185,23,4,3,542266,2025
1,Corrode,MIBR,xenom,Omen,1.03,188,17,16,13,-4,81,121,30,0,4,542266,2025
1,Corrode,MIBR,aspas,Waylay,0.99,192,19,15,4,0,85,116,28,4,4,542266,2025
1,Corrode,MIBR,Verno,Sova,0.94,214,19,17,12,0,73,148,28,1,1,542266,2025
1,Corrode,MIBR,cortezia,Viper,0.8,135,15,14,3,-1,77,87,20,2,3,542266,2025
2,Sunset,Team Heretics,RieNs,Sova,1.02,220,12,16,5,0,58,142,28,1,1,542266,2025
2,Sunset,Team Heretics,benjyfishy,Vyse,0.82,181,12,18,2,-1,58,106,37,0,1,542266,2025
2,Sunset,Team Heretics,Wo0t,Viper,0.71,178,11,17,3,2,68,108,20,2,0,542266,2025
2,Sunset,Team Heretics,Boo,Omen,0.46,98,6,15,5,-4,42,55,37,1,5,542266,2025
2,Sunset,Team Heretics,MiniBoo,Yoru,0.39,110,8,16,0,-8,32,83,29,0,8,542266,2025
2,Sunset,MIBR,aspas,Neon,1.45,284,19,10,5,4,89,185,25,4,0,542266,2025
2,Sunset,MIBR,cortezia,Cypher,1.42,224,18,8,4,1,84,163,44,2,1,542266,2025
2,Sunset,MIBR,Verno,Sova,1.26,234,17,10,5,-1,84,154,24,2,3,542266,2025
2,Sunset,MIBR,artzin,Viper,1.18,244,15,12,10,4,84,152,20,4,0,542266,2025
2,Sunset,MIBR,xenom,Omen,1.06,174,13,9,9,3,79,112,21,3,0,542266,2025
1,Haven,NRG,brawk,Sova,2.4,324,18,1,8,1,93,198,15,1,0,542267,2025
1,Haven,NRG,mada,Neon,1.52,272,15,6,2,2,79,164,23,3,1,542267,2025
1,Haven,NRG,s0m,Viper,1.38,321,15,11,5,0,93,223,26,3,3,542267,2025
1,Haven,NRG,Ethan,Omen,1.03,129,7,5,7,-2,93,85,17,0,2,542267,2025
1,Haven,NRG,skuba,Killjoy,0.83,87,4,4,3,-1,79,61,26,0,1,542267,2025
1,Haven,GIANTX,grubinho,Omen,0.77,181,10,12,4,3,57,116,40,3,0,542267,2025
1,Haven,GIANTX,Cloud,Sova,0.56,123,4,11,10,-2,71,88,24,0,2,542267,2025
1,Haven,GIANTX,westside,Cypher,0.51,118,5,13,1,1,43,84,22,2,1,542267,2025
1,Haven,GIANTX,Flickless,Breach,0.47,120,4,11,7,-1,71,93,35,0,1,542267,2025
1,Haven,GIANTX,ara,Neon,0.25,80,4,12,0,-1,64,46,50,2,3,542267,2025
2,Lotus,NRG,skuba,Viper,1.51,226,17,9,8,-1,89,133,35,2,3,542267,2025
2,Lotus,NRG,mada,Raze,1.5,269,19,11,4,3,84,177,14,3,0,542267,2025
2,Lotus,NRG,s0m,Omen,1.16,202,14,10,11,0,95,120,21,1,1,542267,2025
2,Lotus,NRG,brawk,Vyse,1.15,257,17,12,3,0,74,161,12,3,3,542267,2025
2,Lotus,NRG,Ethan,Fade,0.91,150,8,11,7,3,74,97,28,3,0,542267,2025
2,Lotus,GIANTX,Cloud,Fade,1.14,217,14,13,7,1,89,135,23,2,1,542267,2025
2,Lotus,GIANTX,westside,Cypher,1.13,203,15,14,2,-1,68,142,43,1,2,542267,2025
2,Lotus,GIANTX,grubinho,Omen,0.76,200,14,17,3,-1,63,120,34,3,4,542267,2025
2,Lotus,GIANTX,Flickless,Viper,0.54,128,8,16,4,1,58,95,19,1,0,542267,2025
2,Lotus,GIANTX,ara,Raze,0.1,43,2,15,2,-5,53,38,9,0,5,542267,2025
1,Lotus,DRX,MaKo,Omen,1.25,243,18,14,5,-1,65,141,29,3,4,542273,2025
1,Lotus,DRX,free1ng,Vyse,0.97,224,15,15,4,-1,55,137,26,1,2,542273,2025
1,Lotus,DRX,Flashback,Yoru,0.64,151,10,17,2,-2,50,98,24,2,4,542273,2025
1,Lotus,DRX,HYUNMIN,Waylay,0.62,115,6,15,8,-3,65,87,36,0,3,542273,2025
1,Lotus,DRX,BeYN,Fade,0.53,71,5,14,3,-1,55,53,18,0,1,542273,2025
1,Lotus,G2 Esports,jawgemo,Yoru,1.74,365,28,13,5,5,75,230,29,6,1,542273,2025
1,Lotus,G2 Esports,JonahP,Fade,1.17,193,11,9,10,0,80,118,14,2,2,542273,2025
1,Lotus,G2 Esports,valyn,Omen,1.16,149,10,8,13,0,80,80,27,2,2,542273,2025
1,Lotus,G2 Esports,leaf,Viper,0.99,179,11,13,11,2,75,118,27,2,0,542273,2025
1,Lotus,G2 Esports,trent,Tejo,0.99,208,15,12,2,1,65,151,42,2,1,542273,2025
2,Abyss,DRX,HYUNMIN,Waylay,1.84,357,30,14,10,1,87,224,50,3,2,542273,2025
2,Abyss,DRX,Flashback,Yoru,1.25,255,22,16,4,3,74,156,27,4,1,542273,2025
2,Abyss,DRX,MaKo,Omen,1.03,213,18,16,9,0,70,123,29,3,3,542273,2025
2,Abyss,DRX,BeYN,Sova,0.73,146,9,16,11,2,74,98,31,3,1,542273,2025
2,Abyss,DRX,free1ng,Cypher,0.41,62,6,14,3,-1,61,35,17,1,2,542273,2025
2,Abyss,G2 Esports,trent,Tejo,1.14,213,16,16,5,-1,78,156,47,0,1,542273,2025
2,Abyss,G2 Esports,leaf,Chamber,0.99,210,17,18,6,2,70,147,20,4,2,542273,2025
2,Abyss,G2 Esports,JonahP,Sova,0.94,181,15,15,8,-3,70,103,14,0,3,542273,2025
2,Abyss,G2 Esports,valyn,Astra,0.85,170,14,16,5,0,74,105,24,1,1,542273,2025
2,Abyss,G2 Esports,jawgemo,Yoru,0.67,183,14,20,4,-3,61,114,36,4,7,542273,2025
3,Bind,DRX,MaKo,Brimstone,1.6,261,21,10,11,3,85,160,23,3,0,542273,2025
3,Bind,DRX,Flashback,Yoru,1.36,234,18,9,3,2,70,129,15,5,3,542273,2025
3,Bind,DRX,HYUNMIN,Waylay,1.12,178,11,10,5,-1,75,127,24,1,2,542273,2025
3,Bind,DRX,free1ng,Viper,1.07,198,14,11,7,2,80,127,41,3,1,542273,2025
3,Bind,DRX,BeYN,Fade,0.81,169,12,13,8,0,75,99,21,1,1,542273,2025
3,Bind,G2 Esports,valyn,Brimstone,1.29,233,16,14,5,2,75,142,32,2,0,542273,2025
3,Bind,G2 Esports,jawgemo,Yoru,0.94,222,15,15,3,4,70,133,18,5,1,542273,2025
3,Bind,G2 Esports,trent,Tejo,0.81,165,12,15,2,-3,70,99,29,0,3,542273,2025
3,Bind,G2 Esports,leaf,Deadlock,0.44,130,8,17,6,-6,55,86,19,0,6,542273,2025
3,Bind,G2 Esports,JonahP,Fade,0.36,62,2,15,6,-3,50,44,18,0,3,542273,2025
1,Ascent,Team Heretics,RieNs,Sova,1.84,350,23,8,4,3,88,224,32,3,0,542274,2025
1,Ascent,Team Heretics,MiniBoo,Yoru,1.26,271,17,11,4,2,76,192,23,5,3,542274,2025
1,Ascent,Team Heretics,Wo0t,Jett,1.12,188,13,8,0,0,82,96,27,1,1,542274,2025
1,Ascent,Team Heretics,benjyfishy,Cypher,1.06,170,11,8,4,1,94,109,26,1,0,542274,2025
1,Ascent,Team Heretics,Boo,Omen,1.02,157,9,10,16,-1,88,96,26,1,2,542274,2025
1,Ascent,GIANTX,Flickless,Kayo,0.99,203,13,15,8,0,88,117,26,1,1,542274,2025
1,Ascent,GIANTX,ara,Jett,0.94,185,10,14,4,-3,65,137,25,1,4,542274,2025
1,Ascent,GIANTX,westside,Cypher,0.76,169,10,15,4,-2,65,114,42,1,3,542274,2025
1,Ascent,GIANTX,Cloud,Sova,0.69,150,8,14,4,3,47,98,24,3,0,542274,2025
1,Ascent,GIANTX,grubinho,Omen,0.37,81,4,15,9,-3,65,44,56,0,3,542274,2025
2,Lotus,Team Heretics,Wo0t,Chamber,0.92,182,10,11,1,-2,50,105,31,3,5,542274,2025
2,Lotus,Team Heretics,MiniBoo,Raze,0.72,183,11,14,1,0,56,121,26,2,2,542274,2025
2,Lotus,Team Heretics,benjyfishy,Deadlock,0.65,154,9,15,2,0,63,97,29,0,0,542274,2025
2,Lotus,Team Heretics,Boo,Omen,0.39,46,2,12,5,-1,31,35,18,0,1,542274,2025
2,Lotus,Team Heretics,RieNs,Fade,0.38,135,6,16,3,-3,50,90,43,0,3,542274,2025
2,Lotus,GIANTX,Flickless,Viper,1.48,249,13,6,11,0,94,160,32,1,1,542274,2025
2,Lotus,GIANTX,ara,Raze,1.35,271,14,11,5,5,75,183,28,5,0,542274,2025
2,Lotus,GIANTX,westside,Cypher,1.34,223,16,7,3,0,81,127,31,1,1,542274,2025
2,Lotus,GIANTX,Cloud,Fade,1.34,236,14,7,5,1,69,144,31,2,1,542274,2025
2,Lotus,GIANTX,grubinho,Omen,1.21,175,11,7,6,0,75,119,23,2,2,542274,2025
3,Bind,Team Heretics,MiniBoo,Waylay,1.14,243,19,17,4,-2,64,140,36,2,4,542274,2025
3,Bind,Team Heretics,Boo,Brimstone,1.08,176,16,14,7,0,77,111,37,1,1,542274,2025
3,Bind,Team Heretics,RieNs,Fade,0.98,171,14,17,8,0,68,117,38,1,1,542274,2025
3,Bind,Team Heretics,benjyfishy,Viper,0.89,199,12,17,9,1,64,133,25,4,3,542274,2025
3,Bind,Team Heretics,Wo0t,Yoru,0.85,200,16,18,5,-3,77,125,38,1,4,542274,2025
3,Bind,GIANTX,Cloud,Gekko,1.26,213,18,13,9,0,77,142,29,1,1,542274,2025
3,Bind,GIANTX,westside,Deadlock,1.23,241,20,15,7,0,64,139,35,2,2,542274,2025
3,Bind,GIANTX,Flickless,Viper,1.02,229,17,16,8,3,77,153,26,3,0,542274,2025
3,Bind,GIANTX,grubinho,Astra,1.0,209,16,16,13,1,73,126,18,3,2,542274,2025
3,Bind,GIANTX,ara,Raze,0.58,153,10,17,6,0,59,106,23,4,4,542274,2025
1,Bind,FNATIC,kaajak,Yoru,1.68,369,30,17,8,7,83,228,33,8,1,542268,2025
1,Bind,FNATIC,doma,Tejo,1.0,159,13,14,4,1,65,118,32,1,0,542268,2025
1,Bind,FNATIC,Boaster,Astra,0.83,134,9,14,6,1,70,103,25,1,0,542268,2025
1,Bind,FNATIC,crashies,Fade,0.78,165,14,16,7,-1,78,106,19,2,3,542268,2025
1,Bind,FNATIC,Chronicle,Viper,0.55,129,10,18,3,-5,52,96,35,1,6,542268,2025
1,Bind,Paper Rex,d4v41,Viper,1.25,190,18,12,3,-2,74,127,29,1,3,542268,2025
1,Bind,Paper Rex,f0rsakeN,Brimstone,1.13,218,17,15,8,-1,74,152,44,0,1,542268,2025
1,Bind,Paper Rex,PatMen,Fade,1.08,184,15,14,3,0,61,129,30,2,2,542268,2025
1,Bind,Paper Rex,something,Yoru,0.9,189,16,17,2,3,70,119,18,5,2,542268,2025
1,Bind,Paper Rex,Jinggg,Raze,0.81,184,13,18,8,-3,78,140,19,2,5,542268,2025
2,Haven,FNATIC,kaajak,Yoru,1.69,325,20,9,3,4,88,206,30,4,0,542268,2025
2,Haven,FNATIC,Chronicle,Viper,1.46,293,18,9,4,1,82,192,27,3,2,542268,2025
2,Haven,FNATIC,crashies,Sova,1.3,171,12,7,0,-1,71,117,33,1,2,542268,2025
2,Haven,FNATIC,Boaster,Omen,0.95,125,8,9,8,1,82,68,44,1,0,542268,2025
2,Haven,FNATIC,doma,Killjoy,0.84,186,11,11,2,0,59,123,29,2,2,542268,2025
2,Haven,Paper Rex,d4v41,Vyse,0.84,154,11,12,1,-3,53,95,28,0,3,542268,2025
2,Haven,Paper Rex,Jinggg,Omen,0.71,150,9,13,2,0,53,93,32,0,0,542268,2025
2,Haven,Paper Rex,f0rsakeN,Waylay,0.63,208,12,16,3,-3,53,127,26,2,5,542268,2025
2,Haven,Paper Rex,PatMen,Fade,0.58,136,7,15,5,0,59,85,25,1,1,542268,2025
2,Haven,Paper Rex,something,Yoru,0.53,135,6,13,4,1,47,83,21,3,2,542268,2025
3,Lotus,FNATIC,Chronicle,Viper,1.86,376,31,14,7,3,86,246,39,3,0,542268,2025
3,Lotus,FNATIC,Boaster,Omen,1.06,202,14,14,10,-3,64,137,10,0,3,542268,2025
3,Lotus,FNATIC,kaajak,Raze,1.04,250,19,18,8,-1,77,153,16,5,6,542268,2025
3,Lotus,FNATIC,doma,Killjoy,0.95,157,12,15,7,0,91,119,26,2,2,542268,2025
3,Lotus,FNATIC,crashies,Fade,0.8,110,9,14,7,-1,77,79,41,0,1,542268,2025
3,Lotus,Paper Rex,Jinggg,Raze,1.07,232,19,17,6,1,82,164,23,3,2,542268,2025
3,Lotus,Paper Rex,d4v41,Vyse,1.01,211,17,17,5,2,91,133,26,2,0,542268,2025
3,Lotus,Paper Rex,f0rsakeN,Omen,0.93,219,15,18,7,4,77,137,21,4,0,542268,2025
3,Lotus,Paper Rex,PatMen,Fade,0.77,143,11,16,4,0,73,105,32,0,0,542268,2025
3,Lotus,Paper Rex,something,Yoru,0.7,163,13,17,3,-5,59,132,22,3,8,542268,2025
1,Abyss,MIBR,aspas,Jett,1.45,285,32,15,2,3,77,175,20,6,3,542269,2025
1,Abyss,MIBR,cortezia,Cypher,1.18,230,25,17,2,3,73,164,41,4,1,542269,2025
1,Abyss,MIBR,xenom,Astra,0.97,146,16,15,16,1,80,90,22,2,1,542269,2025
1,Abyss,MIBR,Verno,Sova,0.88,141,12,15,12,3,77,91,16,3,0,542269,2025
1,Abyss,MIBR,artzin,Kayo,0.78,158,16,19,16,-7,70,107,29,1,8,542269,2025
1,Abyss,NRG,mada,Yoru,1.08,193,20,19,7,-2,60,114,31,3,5,542269,2025
1,Abyss,NRG,brawk,Sova,0.95,148,15,19,6,0,63,96,17,2,2,542269,2025
1,Abyss,NRG,Ethan,Omen,0.88,177,16,22,11,-1,63,113,21,4,5,542269,2025
1,Abyss,NRG,s0m,Harbor,0.79,162,18,23,5,-1,70,101,20,2,3,542269,2025
1,Abyss,NRG,skuba,Vyse,0.73,140,12,23,12,1,63,98,15,2,1,542269,2025
2,Haven,MIBR,aspas,Neon,1.73,318,23,8,1,6,94,172,25,6,0,542269,2025
2,Haven,MIBR,cortezia,Killjoy,1.56,230,15,5,4,3,82,147,17,3,0,542269,2025
2,Haven,MIBR,Verno,Sova,1.36,237,13,9,8,4,88,165,36,5,1,542269,2025
2,Haven,MIBR,artzin,Viper,1.2,235,16,10,6,-1,76,159,16,0,1,542269,2025
2,Haven,MIBR,xenom,Omen,1.12,119,6,6,19,1,82,58,13,1,0,542269,2025
2,Haven,NRG,brawk,Sova,0.95,210,9,14,9,-1,65,147,17,1,2,542269,2025
2,Haven,NRG,skuba,Killjoy,0.64,130,8,15,1,-2,53,102,20,0,2,542269,2025
2,Haven,NRG,s0m,Viper,0.61,189,11,15,0,-5,47,121,30,1,6,542269,2025
2,Haven,NRG,Ethan,Omen,0.43,89,4,14,3,-1,47,64,26,0,1,542269,2025
2,Haven,NRG,mada,Neon,0.42,101,6,15,3,-4,41,75,19,0,4,542269,2025
3,Corrode,MIBR,aspas,Waylay,1.08,212,25,19,3,-1,60,129,33,3,4,542269,2025
3,Corrode,MIBR,Verno,Sova,1.01,215,22,19,6,3,77,140,30,5,2,542269,2025
3,Corrode,MIBR,xenom,Omen,0.86,147,16,20,16,0,73,89,19,0,0,542269,2025
3,Corrode,MIBR,cortezia,Viper,0.84,160,15,19,7,4,70,102,36,6,2,542269,2025
3,Corrode,MIBR,artzin,Kayo,0.76,159,17,21,8,0,63,89,26,4,4,542269,2025
3,Corrode,NRG,s0m,Omen,1.24,192,22,18,8,0,70,136,30,2,2,542269,2025
